match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2022-7434-283,2022-09-26,Hard,A,R32,3,2022,Aleksandar Vukic,1496.91068454422,144.0,26.4,R,0.375,0.4,0.5,0.5918733731567308,0.7602690938053741,0.582109156419132,0.11280456329623519,,0,,0,0,0,238,0,16,1585.4180383054268,57.0,35.3,R,0.4,0.4,0.3888888888888889,0.5766972817431767,0.6937395313153907,0.45799690910333873,0.04147279075670888,,0,,0,0,0,28,0,312,Fabio Fognini,1,-88.50735376120679,87.0,-8.899999999999999,-0.025000000000000022,0.015176091413554138,0,0,0,0
2022-7434-292,2022-09-26,Hard,A,R16,3,2022,Aleksandar Vukic,1516.9006603190744,144.0,26.4,R,0.4117647058823529,0.6,0.5,0.5853759549123247,0.7653017735439362,0.5828268597684142,0.11110490753031436,,0,,0,0,1,0,1,17,1452.0547781904997,116.0,38.8,L,0.3,0.2,0.0,0.6576688116243399,0.6849620184741738,0.4505554920600702,0.06016233281133134,,0,,1,2,0,7,0,255,Fernando Verdasco,1,64.84588212857466,28.0,-12.399999999999999,0.11176470588235293,-0.07229285671201513,-1,1,0,0
2022-7434-297,2022-09-26,Hard,A,QF,3,2022,Aleksandar Vukic,1529.948596161696,144.0,26.4,R,0.4444444444444444,0.6,0.5,0.5932884128247826,0.7630029229692237,0.5931525700941245,0.10723285365826048,0.0,1,0.0,0,0,2,0,2,18,1897.0081582053863,10.0,21.1,R,0.75,0.8,0.7674418604651163,0.5447796671719983,0.7571142094231155,0.5298626626157115,0.09990643561939207,1.0,1,1.0,0,0,0,28,3,166,Jannik Sinner,0,-367.0595620436902,134.0,5.299999999999997,-0.3055555555555556,0.04850874565278429,0,2,0,0
2023-0499-273,2023-02-13,Hard,A,R32,3,2023,Aleksandar Vukic,1508.8584523429015,171.0,26.8,R,0.4,0.4,0.5,0.5794991524397775,0.7242777767703934,0.5693272581511655,0.100660411915606,,0,,0,0,0,28,0,20,1451.5158000394347,102.0,26.7,R,0.35,0.4,0.38461538461538464,0.6949924351019867,0.7199916972556176,0.4698003070643231,0.1431122863827824,,0,,1,3,0,7,0,36,Christopher Eubanks,1,57.34265230346682,69.0,0.10000000000000142,0.050000000000000044,-0.11549328266220926,-1,0,0,0
2023-0499-287,2023-02-13,Hard,A,R16,3,2023,Aleksandar Vukic,1522.2414449930066,171.0,26.8,R,0.45,0.6,0.5,0.5804713217116038,0.7272864458167982,0.5541757429996504,0.08140764790493119,0.0,1,0.0,0,0,1,0,1,21,1499.0565332027045,113.0,33.2,R,0.45,0.4,0.5,0.6331721699801505,0.6888139710692549,0.5206836943249987,0.0472209131005586,1.0,1,1.0,2,5,0,7,1,194,Radu Albot,0,23.184911790302067,58.0,-6.400000000000002,0.0,-0.05270084826854671,-2,1,0,0
2023-0404-208,2023-03-06,Hard,M,R128,3,2023,Aleksandar Vukic,1505.1753223942908,186.0,26.9,R,0.45,0.4,0.5,0.5808269910813577,0.7259824219717909,0.5459886084967265,0.07694044062082249,,0,,0,0,0,21,0,22,1662.7342137665787,100.0,37.9,R,0.5,0.6,0.5,0.5594804248308873,0.7830232202674658,0.504963708632377,0.10723983797673486,,0,,0,0,0,14,2,238,Stan Wawrinka,0,-157.55889137228792,86.0,-11.0,-0.04999999999999999,0.021346566250470378,0,0,0,0
2023-0403-212,2023-03-20,Hard,M,R128,3,2023,Aleksandar Vukic,1495.9715517233585,168.0,26.9,R,0.4,0.2,0.42857142857142855,0.590321891518463,0.7174145670624725,0.5386201874440949,0.07781465140275548,,0,,0,0,0,14,0,23,1561.2182562707712,58.0,27.7,R,0.4,0.4,0.47619047619047616,0.605922196676269,0.7088267414621059,0.5303001609271584,0.06429780273451721,,0,,0,0,0,14,0,201,Laslo Djere,0,-65.24670454741272,110.0,-0.8000000000000007,0.0,-0.015600305157805971,0,0,0,0
2023-0717-279,2023-04-03,Clay,A,R32,3,2023,Aleksandar Vukic,1482.941442271803,151.0,26.9,R,0.4,0.2,,0.49411764705882355,0.7142857142857143,0.37209302325581395,0.07919249983942743,,0,,0,0,0,14,0,24,1431.6206249286802,137.0,30.6,R,0.25,0.2,0.0,0.5786936774022502,0.6987752562001653,0.5418425825806548,0.059827345737076196,,0,,0,0,0,14,0,136,Denis Kudla,0,51.320817343122826,14.0,-3.700000000000003,0.15000000000000002,-0.08457603034342664,0,0,0,0
2023-0741-276,2023-06-26,Grass,A,R32,3,2023,Aleksandar Vukic,1464.5950718176957,91.0,27.2,R,0.4,0.2,,0.6190476190476191,0.8461538461538461,0.5625,0.08716821977166908,,0,,0,0,0,84,0,25,1632.390177220095,51.0,21.8,R,0.5,0.2,0.5714285714285714,0.6513039615602016,0.7665656445366908,0.530611967080209,0.06385809263310721,,0,,2,5,0,7,0,109,Brandon Nakashima,1,-167.79510540239926,40.0,5.399999999999999,-0.09999999999999998,-0.03225634251258258,-2,0,0,0
2023-0741-289,2023-06-26,Grass,A,R16,3,2023,Aleksandar Vukic,1487.7727607528686,91.0,27.2,R,0.45,0.2,,0.6119431643625193,0.8164102564102564,0.5975765306122449,0.09109528849537175,,0,,0,0,1,0,1,26,1598.6921561454692,41.0,23.8,R,0.45,0.2,0.4,0.672111346274766,0.6945585473301203,0.49842308690048387,0.051288042070456716,,0,,1,2,0,7,0,202,Miomir Kecmanovic,0,-110.91939539260056,50.0,3.3999999999999986,0.0,-0.06016818191224671,-1,1,0,0
2023-540-134,2023-07-03,Grass,G,R128,5,2023,Aleksandar Vukic,1476.7140428683228,87.0,27.2,R,0.4,0.2,0.5,0.6268675822118288,0.7791219891219892,0.6302684117125111,0.0972992086536167,,0,,2,5,0,7,0,27,1466.475727156232,66.0,24.8,R,0.35,0.4,0.0,0.62493074902171,0.7314099733814307,0.4745080569106056,0.057135692428874105,,0,,0,0,0,21,0,70,Daniel Altmaier,1,10.238315712090753,21.0,2.3999999999999986,0.050000000000000044,0.0019368331901188363,2,0,1,1
2023-540-181,2023-07-03,Grass,G,R64,5,2023,Aleksandar Vukic,1492.2426874358162,87.0,27.2,R,0.45,0.4,0.5,0.6331941649197412,0.7810081585081585,0.6039513087843833,0.10316072234121734,,0,,2,5,1,0,1,28,1523.5769905540362,79.0,26.6,R,0.5,0.4,0.5,0.5611788066956441,0.8393205977915308,0.5519731323275014,0.13601558721850468,,0,,0,0,0,35,0,66,Quentin Halys,0,-31.334303118220078,8.0,0.5999999999999979,-0.04999999999999999,0.0720153582240971,2,1,1,1
2023-6116-295,2023-07-24,Hard,A,QF,3,2023,Aleksandar Vukic,1501.5452749256988,82.0,27.2,R,0.45,0.6,0.375,0.5991888757194817,0.7244454387331746,0.4992597900895114,0.1262643104617597,1.0,1,1.0,1,2,0,7,0,30,1669.769727135454,32.0,27.2,R,0.7,0.8,0.47058823529411764,0.6757335512188039,0.7270594645998648,0.5859620494499527,0.16338593393089826,0.0,1,0.0,0,0,0,21,2,58,Christopher Eubanks,1,-168.22445220975533,50.0,0.0,-0.24999999999999994,-0.0765446754993222,1,0,0,0
2023-6116-300,2023-07-24,Hard,A,F,3,2023,Aleksandar Vukic,1543.0888846429928,82.0,27.2,R,0.5,0.8,0.375,0.6229310573988627,0.7245248038125396,0.5041131823113247,0.13927826991620856,,0,,1,2,2,0,2,32,1785.4545979056588,9.0,25.7,R,0.6,0.8,0.7291666666666666,0.5917108837118006,0.7951028675115759,0.5391538422572577,0.13772074405104512,,0,,0,0,0,21,1,358,Taylor Fritz,0,-242.36571326266608,73.0,1.5,-0.09999999999999998,0.03122017368706209,1,2,0,0
2023-6116-298,2023-07-24,Hard,A,SF,3,2023,Aleksandar Vukic,1524.7387481686205,82.0,27.2,R,0.45,0.6,0.375,0.6070409737668435,0.7150009942887301,0.5030875412856838,0.13316086218589762,,0,,1,2,3,0,0,33,1576.143143899361,38.0,25.0,L,0.45,0.8,0.42857142857142855,0.5965880554779758,0.7433902334303117,0.5306676206522077,0.09961591394311767,,0,,3,6,0,7,2,168,Ugo Humbert,1,-51.40439573074036,44.0,2.1999999999999993,0.0,0.01045291828886774,-2,3,0,0
2023-6116-288,2023-07-24,Hard,A,R16,3,2023,Aleksandar Vukic,1478.6773267852925,82.0,27.2,R,0.4,0.4,0.375,0.6055277623509323,0.7199216292093651,0.5157370628167841,0.10759904785810034,,0,,1,2,4,0,1,34,1638.140858599851,31.0,27.8,L,0.5,0.6,0.6363636363636364,0.6225371741628903,0.6370780613394749,0.5570559453467769,0.03118776749621579,,0,,0,0,0,21,0,202,Yoshihito Nishioka,1,-159.46353181455856,51.0,-0.6000000000000014,-0.09999999999999998,-0.01700941181195803,1,4,0,0
2023-0418-267,2023-07-31,Hard,A,R64,3,2023,Aleksandar Vukic,1536.7342028428152,62.0,27.3,R,0.45,0.8,0.5384615384615384,0.6316466537291379,0.7577748038125397,0.5067798489779913,0.13653789102904074,1.0,1,1.0,5,13,0,7,2,35,1585.7406814793517,70.0,21.9,R,0.4,0.2,0.6111111111111112,0.678850911801668,0.7432233425774784,0.4879038344604787,0.08320764530037386,0.0,1,0.0,2,5,0,7,1,113,Brandon Nakashima,0,-49.006478636536485,-8.0,5.400000000000002,0.04999999999999999,-0.04720425807253015,3,0,0,0
2023-0421-258,2023-08-07,Hard,M,R64,3,2023,Aleksandar Vukic,1522.976185692444,62.0,27.3,R,0.45,0.6,0.5,0.6249597236379525,0.7502748038125396,0.5066397929555824,0.12997107075254297,,0,,1,2,0,7,0,36,1651.8914875860623,15.0,26.7,R,0.55,0.4,0.6,0.6290979122568763,0.7075840931544619,0.5304932567432566,0.06332097658678529,,0,,3,6,0,7,0,278,Borna Coric,1,-128.91530189361833,47.0,0.6000000000000014,-0.10000000000000003,-0.004138188618923788,-2,0,0,0
2023-0421-291,2023-08-07,Hard,M,R16,3,2023,Aleksandar Vukic,1569.4693484181314,62.0,27.3,R,0.45,0.6,0.5,0.6322862697930662,0.7639018604789396,0.525877195119814,0.1265947669493266,,0,,1,2,1,0,1,37,1733.7578234466994,276.0,36.9,R,0.55,0.8,0.5714285714285714,0.593906933468346,0.745790450452528,0.5206600555241859,0.08267688941701579,,0,,3,7,0,7,0,276,Gael Monfils,0,-164.28847502856797,-214.0,-9.599999999999998,-0.10000000000000003,0.03837933632472024,-2,1,0,0
2023-0421-280,2023-08-07,Hard,M,R32,3,2023,Aleksandar Vukic,1544.6547153632673,62.0,27.3,R,0.45,0.6,0.5,0.6356722421931231,0.7487764686294097,0.5166631029788924,0.1250488732295198,,0,,1,2,2,0,0,38,1759.9582776495213,32.0,23.0,R,0.6,0.4,0.7,0.6101222013485536,0.7699909908112368,0.5518479688271332,0.11437478622833228,,0,,1,3,0,7,0,128,Sebastian Korda,1,-215.30356228625396,30.0,4.300000000000001,-0.14999999999999997,0.025550040844569577,0,2,0,0
2023-6242-279,2023-08-21,Hard,A,R32,3,2023,Aleksandar Vukic,1560.517467423125,51.0,27.3,R,0.45,0.4,0.5294117647058824,0.6244198904827214,0.7605955176989126,0.5232456161724455,0.1250525591571188,,0,,0,0,0,14,1,39,1530.2869898914496,65.0,19.2,R,0.4,0.6,0.0,0.5507591293382061,0.6666320705760249,0.512352246715525,0.04277193246133743,,0,,0,0,0,21,0,20,Luca Van Assche,1,30.230477531675433,-14.0,8.100000000000001,0.04999999999999999,0.07366076114451525,0,0,0,0
2023-6242-290,2023-08-21,Hard,A,R16,3,2023,Aleksandar Vukic,1575.1288051425433,51.0,27.3,R,0.5,0.6,0.5294117647058824,0.6100704895353823,0.7610632047737426,0.5567392059160352,0.13530685468976483,,0,,0,0,1,0,2,40,1627.3872398407525,42.0,22.6,R,0.55,1.0,0.2,0.7542398518684259,0.586706369982201,0.4326673859336398,0.019851607552316606,,0,,0,0,0,21,5,96,Sebastian Baez,0,-52.25843469820916,9.0,4.699999999999999,-0.050000000000000044,-0.14416936233304356,0,1,0,0
2023-560-108,2023-08-28,Hard,G,R128,5,2023,Aleksandar Vukic,1561.5174090637495,50.0,27.3,R,0.45,0.6,0.5263157894736842,0.5998090516268856,0.757491776202314,0.5349912384363604,0.13687548214074524,,0,,2,6,0,7,0,41,1876.0764947288092,12.0,26.3,R,0.75,0.8,0.5454545454545454,0.6616179782871905,0.7139815003062158,0.5124605612876076,0.11398112166885635,,0,,0,0,0,14,1,482,Alexander Zverev,0,-314.5590856650597,38.0,1.0,-0.3,-0.06180892666030491,2,0,1,1
2023-7581-278,2023-09-20,Hard,A,R32,3,2023,Aleksandar Vukic,1557.0198798065553,50.0,27.4,R,0.45,0.4,0.5,0.6019305469539884,0.7501537590282312,0.5237441521892743,0.11757641672018448,,0,,0,0,0,23,0,42,1530.159167731581,95.0,30.6,R,0.4,0.2,0.47619047619047616,0.5956806363394669,0.6950668184434281,0.504919456761562,0.03207768375831162,,0,,0,0,0,23,0,169,Taro Daniel,0,26.860712074974344,-45.0,-3.200000000000003,0.04999999999999999,0.006249910614521514,0,0,0,0
2023-5014-267,2023-10-02,Hard,M,R64,3,2023,Aleksandar Vukic,1556.8962102638081,54.0,27.4,R,0.5,0.4,0.4444444444444444,0.5881739041946343,0.7477139202676378,0.5112809234102559,0.10443551204180761,,0,,0,0,0,12,0,43,1810.6549501662741,19.0,32.3,R,0.65,0.6,0.6176470588235294,0.605757034954838,0.7185892480535339,0.5037644947644948,0.0573300156592235,,0,,3,8,0,5,1,376,Grigor Dimitrov,0,-253.758739902466,35.0,-4.899999999999999,-0.15000000000000002,-0.01758313076020368,-3,0,0,0
2023-5014-232,2023-10-02,Hard,M,R128,3,2023,Aleksandar Vukic,1539.7853569219808,54.0,27.4,R,0.45,0.2,0.4444444444444444,0.5981033396785053,0.7374179099716274,0.5120216641509967,0.10865258193428073,,0,,0,0,1,0,0,44,1563.9461014036995,61.0,30.5,R,0.45,0.4,0.38461538461538464,0.5716056052536598,0.6635914874361601,0.4863381676823457,0.026148922766936582,,0,,1,2,0,7,0,194,Roberto Carballes Baena,1,-24.160744481718666,-7.0,-3.1000000000000014,0.0,0.026497734424845487,-1,1,0,0
2023-0329-273,2023-10-16,Hard,A,R32,3,2023,Aleksandar Vukic,1550.86893908851,54.0,27.5,R,0.5,0.2,0.45,0.5904972689033201,0.7302937075016802,0.5146142567435892,0.100682384435469,,0,,0,0,0,14,1,45,1632.7109225714485,17.0,23.1,R,0.35,0.2,0.6190476190476191,0.5894909489213578,0.7633116366384738,0.4591277916572035,0.07776117387402737,,0,,0,0,0,14,0,279,Felix Auger Aliassime,0,-81.84198348293853,37.0,4.399999999999999,0.15000000000000002,0.0010063199819623225,0,0,0,0
2023-0337-281,2023-10-23,Hard,A,R32,3,2023,Aleksandar Vukic,1538.5697035260393,56.0,27.5,R,0.45,0.2,0.42857142857142855,0.5965897058781101,0.7340727772691221,0.49985235198168443,0.09721599788084714,,0,,1,3,0,7,0,46,1503.9783686040464,74.0,23.0,R,0.35,0.4,0.2,0.6265621532857977,0.6810140435729993,0.5001095680569627,0.057703204260506055,,0,,2,5,0,7,1,21,Tomas Machac,0,34.59133492199294,-18.0,4.5,0.10000000000000003,-0.029972447407687564,-1,0,0,0
2024-0339-275,2024-01-01,Hard,A,R32,3,2024,Aleksandar Vukic,1520.9819564350619,62.0,27.7,R,0.45,0.2,0.4090909090909091,0.5850335940716853,0.7100689822027084,0.478313890443223,0.0906661438967003,,0,,0,0,0,70,0,47,1615.7202208961066,55.0,29.7,R,0.55,0.4,0.45454545454545453,0.5949583640245563,0.7664427428932538,0.578114677042906,0.11163438973260528,,0,,0,0,0,63,0,222,Jordan Thompson,0,-94.73826446104476,7.0,-2.0,-0.10000000000000003,-0.009924769952870949,0,0,0,0
2024-0301-279,2024-01-08,Hard,A,R32,3,2024,Aleksandar Vukic,1509.2398053064455,63.0,27.7,R,0.4,0.2,0.391304347826087,0.5857069947450859,0.6852844994440879,0.4701098993124025,0.08511058834114474,0.0,1,0.0,1,2,0,7,0,48,1489.9636675133802,74.0,30.9,R,0.3,0.2,0.4,0.5630635357270124,0.7089105089132737,0.4716907084109468,0.04833214010154946,1.0,1,1.0,1,2,1,0,0,175,Taro Daniel,0,19.276137793065345,-11.0,-3.1999999999999993,0.10000000000000003,0.02264345901807352,0,-1,0,0
2024-580-114,2024-01-15,Hard,G,R128,5,2024,Aleksandar Vukic,1492.3530160627229,64.0,27.7,R,0.4,0.0,0.375,0.5801781485912397,0.6856604392937119,0.4734432326457358,0.0850144344949909,0.0,1,0.0,1,2,0,7,0,49,1640.9748288903806,47.0,29.7,R,0.55,0.6,0.5,0.6117508050798447,0.7399461629459808,0.5556174807006009,0.10259459276040157,1.0,1,1.0,2,4,0,7,0,227,Jordan Thompson,0,-148.62181282765778,17.0,-2.0,-0.15000000000000002,-0.03157265648860497,-1,0,1,1
2024-0499-279,2024-02-12,Hard,A,R32,3,2024,Aleksandar Vukic,1482.8082844952885,69.0,27.8,R,0.4,0.0,0.375,0.588523444167385,0.6790771608210326,0.47302656597906917,0.0742875651226824,,0,,0,0,0,28,0,50,1443.2809535426845,104.0,31.7,R,0.15,0.4,0.16666666666666666,0.6031457502307018,0.6829545641620945,0.47549576629130963,0.08397933268126226,,0,,0,0,0,14,0,41,Constant Lestienne,0,39.52733095260396,-35.0,-3.8999999999999986,0.25,-0.014622306063316826,0,0,0,0
2024-7480-286,2024-02-19,Hard,A,R16,3,2024,Aleksandar Vukic,1482.0137132075984,72.0,27.8,R,0.35,0.2,0.34782608695652173,0.5781935660077198,0.6768702044501416,0.488870104554315,0.07813099120015103,,0,,1,2,1,0,1,52,1802.6105888912027,11.0,25.5,R,0.65,0.6,0.6060606060606061,0.6105157240163201,0.774132085526456,0.517739703989704,0.10109374823044244,,0,,0,0,1,0,2,432,Stefanos Tsitsipas,0,-320.59687568360437,61.0,2.3000000000000007,-0.30000000000000004,-0.03232215800860039,1,0,0,0
2024-0404-269,2024-03-04,Hard,M,R64,3,2024,Aleksandar Vukic,1492.6242990905196,69.0,27.9,R,0.3,0.4,0.36,0.5715702020749044,0.6558369583246068,0.4897821067821068,0.06923660222192059,,0,,0,0,0,14,0,53,2142.282802087326,1.0,36.7,R,0.85,0.8,0.9,0.6440890411985721,0.7842496267056198,0.5817263192390887,0.13084967324330798,,0,,0,0,0,49,2,451,Novak Djokovic,0,-649.6585029968066,68.0,-8.800000000000004,-0.55,-0.07251883912366774,0,0,0,0
2024-0404-236,2024-03-04,Hard,M,R128,3,2024,Aleksandar Vukic,1477.6488604871424,69.0,27.9,R,0.3,0.2,0.36,0.5732851410992946,0.6771060535067454,0.4795969215969215,0.07598202905118888,,0,,0,0,1,0,0,54,1455.3703080604437,149.0,20.7,R,0.21428571428571427,0.4,0.42857142857142855,0.5503155325441357,0.6713182135871689,0.469163703176861,0.04263118647870621,,0,,0,0,0,49,0,14,Shintaro Mochizuki,1,22.278552426698752,-80.0,7.199999999999999,0.08571428571428572,0.02296960855515895,0,1,0,0
2024-0403-236,2024-03-18,Hard,M,R128,3,2024,Aleksandar Vukic,1491.881612822045,65.0,27.9,R,0.3,0.4,0.38461538461538464,0.5665312410359433,0.6705785996619927,0.46705483405483406,0.06914569313101149,1.0,1,1.0,0,0,0,14,1,55,1494.1236621188136,64.0,30.9,R,0.3,0.2,0.3076923076923077,0.6260517928992491,0.6913250856572511,0.5078083018742204,0.01766096131193436,0.0,1,0.0,0,0,0,14,1,208,Roberto Carballes Baena,0,-2.2420492967685277,1.0,-3.0,0.0,-0.05952055186330574,0,0,0,0
2024-0360-271,2024-04-01,Clay,A,R32,3,2024,Aleksandar Vukic,1475.9848615746241,67.0,27.9,R,0.3,0.4,0.0,0.5717341482047364,0.7371428571428571,0.4082687338501292,0.0748442225427762,,0,,0,0,0,14,0,56,1487.2965642377567,86.0,27.1,R,0.25,0.2,0.45454545454545453,0.6288306410217956,0.6676741631367645,0.5192838659398762,0.05434304722149232,,0,,0,0,0,14,0,39,Alexandre Muller,1,-11.311702663132564,-19.0,0.7999999999999972,0.04999999999999999,-0.0570964928170592,0,0,0,0
2024-0360-286,2024-04-01,Clay,A,R16,3,2024,Aleksandar Vukic,1492.505600751051,67.0,27.9,R,0.3,0.4,0.0,0.6020396329397039,0.752034632034632,0.4388458225667528,0.08372681172302661,,0,,0,0,2,0,0,58,1555.5387280294888,47.0,27.8,R,0.4,0.4,0.38461538461538464,0.5408832488912881,0.6514536431087448,0.40795849476398677,0.08512165660864608,,0,,0,0,0,14,1,62,Sebastian Ofner,1,-63.03312727843786,20.0,0.09999999999999787,-0.10000000000000003,0.061156384048415724,0,2,0,0
2024-0410-247,2024-04-08,Clay,M,R64,3,2024,Aleksandar Vukic,1498.1577497884477,65.0,28.0,R,0.3,0.4,0.6666666666666666,0.5926385485698955,0.7360592216400004,0.464247932411525,0.08056123334005694,0.0,1,0.0,3,7,0,7,1,59,1746.9588618818723,40.0,37.6,R,0.55,0.6,0.4,0.6156634211946216,0.7031310307988546,0.4494254328578441,0.10229942069684494,1.0,1,1.0,2,5,0,7,0,313,Gael Monfils,0,-248.80111209342454,25.0,-9.600000000000001,-0.25000000000000006,-0.023024872624726078,1,0,0,0
2024-0308-284,2024-04-15,Clay,A,R32,3,2024,Aleksandar Vukic,1491.9896249728072,65.0,28.0,R,0.25,0.4,0.5,0.5991286150363164,0.7272715735888893,0.46306375320008036,0.07591100016217553,,0,,1,3,0,7,0,60,1478.5533941305405,118.0,24.9,L,0.35,0.2,0.2,0.575023477305058,0.7026092277339695,0.49805220617226026,0.06604883739052414,,0,,0,0,0,14,0,30,Jurij Rodionov,0,13.436230842266696,-53.0,3.1000000000000014,-0.09999999999999998,0.02410513773125844,1,0,0,0
2024-1536-184,2024-04-22,Clay,M,R128,3,2024,Aleksandar Vukic,1475.3711719581572,62.0,28.0,R,0.25,0.4,0.4,0.6037643767980457,0.7106772218063495,0.4309253938993886,0.07665324037809995,0.0,2,0.0,1,2,0,7,0,61,1509.7793213262053,85.0,31.2,R,0.35,0.4,0.42857142857142855,0.6595767483054786,0.5916886344323028,0.5337349276802033,0.03739688554634514,2.0,2,1.0,2,4,0,7,0,189,Taro Daniel,0,-34.40814936804804,-23.0,-3.1999999999999993,-0.09999999999999998,-0.0558123715074329,-1,0,0,0
2024-0416-261,2024-05-06,Clay,M,R64,3,2024,Aleksandar Vukic,1478.041246750537,70.0,28.0,R,0.3,0.2,0.3333333333333333,0.6006398336945963,0.7037461012909785,0.4276577583368784,0.07917250130185123,0.0,1,0.0,0,0,0,14,0,62,1860.807206178375,5.0,27.0,R,0.65,0.6,0.7307692307692307,0.7414157090164992,0.7421687321472415,0.5742857426371357,0.0952671694473015,1.0,1,1.0,0,0,1,0,1,538,Alexander Zverev,0,-382.76595942783797,65.0,1.0,-0.35000000000000003,-0.14077587532190294,0,-1,0,0
2024-0416-220,2024-05-06,Clay,M,R128,3,2024,Aleksandar Vukic,1460.9505656792767,70.0,28.0,R,0.25,0.2,0.3333333333333333,0.6089389909886126,0.7051759024138892,0.41493850754075295,0.07676763067780254,,0,,0,0,1,0,0,63,1484.671191661467,142.0,31.7,R,0.25,0.0,0.25,0.6613398292840065,0.6026523946127563,0.40779526779526787,0.016742311882017767,,0,,0,0,0,21,0,408,Diego Schwartzman,1,-23.720625982190313,-72.0,-3.6999999999999993,0.0,-0.05240083829539388,0,1,0,0
2024-7694-286,2024-05-20,Clay,A,R16,3,2024,Aleksandar Vukic,1495.7065545031858,93.0,28.1,R,0.3,0.4,0.375,0.6021785783728775,0.7047664491450739,0.44237132486625386,0.08358006581227895,1.0,1,1.0,0,0,0,14,1,64,1678.513002550254,19.0,26.9,R,0.55,0.4,0.2857142857142857,0.5854337386481938,0.7138372982270418,0.4268141408081422,0.10573549995432874,0.0,1,0.0,0,0,0,14,0,250,Alexander Bublik,0,-182.80644804706822,74.0,1.2000000000000028,-0.25000000000000006,0.016744839724683658,0,0,0,0
2024-7694-271,2024-05-20,Clay,A,R32,3,2024,Aleksandar Vukic,1474.8589249839526,93.0,28.1,R,0.25,0.2,0.375,0.5972425169918033,0.6921950205736452,0.4271996748108829,0.07518876146445284,,0,,0,0,1,0,0,65,1583.5347219531338,74.0,29.0,R,0.45,0.0,0.0,0.687760434197457,0.65146628998109,0.4410570406366382,0.05102034107851137,,0,,0,0,0,14,0,208,Mackenzie Mcdonald,1,-108.67579696918119,19.0,-0.8999999999999986,-0.2,-0.09051791720565372,0,1,0,0
2024-520-275,2024-05-27,Clay,G,R128,5,2024,Aleksandar Vukic,1487.4255902557486,89.0,28.1,R,0.3,0.4,0.4,0.5891665903608894,0.7065442269228516,0.4459268804218094,0.07997429658150972,,0,,2,4,0,7,1,66,1614.9899186099858,44.0,27.6,R,0.45,0.8,0.5555555555555556,0.5887500400358119,0.700826685507728,0.5177032874646094,0.05966085788075939,,0,,0,0,0,21,3,76,Zhizhen Zhang,0,-127.5643283542372,45.0,0.5,-0.15000000000000002,0.00041655032507748047,2,0,1,1
2024-0440-288,2024-06-10,Grass,A,R16,3,2024,Aleksandar Vukic,1492.6903553989791,87.0,28.1,R,0.35,0.4,0.4,0.6313272197082214,0.7631664350142612,0.544781329475392,0.09103743910081777,0.0,1,0.0,0,0,0,14,0,67,1775.5598068634772,22.0,28.0,R,0.65,0.6,,0.6361444830319588,0.7791480213089802,0.5790786717447137,0.06268678188681931,1.0,1,1.0,0,0,0,14,1,426,Karen Khachanov,1,-282.86945146449807,65.0,0.10000000000000142,-0.30000000000000004,-0.004817263323737442,0,0,0,0
2024-0440-275,2024-06-10,Grass,A,R32,3,2024,Aleksandar Vukic,1477.0496669637503,87.0,28.1,R,0.3,0.4,0.4,0.6238033249537093,0.7526796814296816,0.5522448843879574,0.08181749025171292,,0,,0,0,1,0,1,68,1469.2460034575925,100.0,26.1,R,0.35,0.4,0.0,0.5973809834769793,0.6746225851583235,0.47661741839844546,0.05030583193673206,,0,,0,0,0,14,0,67,Max Purcell,1,7.803663506157818,-13.0,2.0,-0.04999999999999999,0.02642234147672995,0,1,0,0
2024-0440-295,2024-06-10,Grass,A,QF,3,2024,Aleksandar Vukic,1519.4404478183806,87.0,28.1,R,0.4,0.6,0.4,0.6251385899719665,0.7615206306374785,0.5446184458996637,0.10217741024078893,,0,,0,0,2,0,2,69,1736.7779024112501,23.0,27.9,R,0.55,0.8,0.7777777777777778,0.6368657833676051,0.7710218267150942,0.5351133584221819,0.09266127299059317,,0,,0,0,0,14,2,132,Tallon Griekspoor,0,-217.33745459286956,64.0,0.20000000000000284,-0.15000000000000002,-0.011727193395638658,0,2,0,0
